stn_code,state,location,type,so2,no2,date,rainfall
,Uttaranchal,Dehradun,Others,31.3,23.4,14/02/2006,
58,Delhi,Delhi,Industrial,,26.41611956,19/01/2004,77.69109415
,Uttar Pradesh,Anpara,Industrial,16.3,23.0,18/06/2008,63.46077438
6,Uttar Pradesh,Anpara,Industrial,17.745,29.03333333,14/12/2010,121.1141724
686,Odisha,Bhubaneswar,Residential,2.0,13.0,25/07/2014,
432,Karnataka,Dharwad,Industrial,5.0,19.0,22/12/2015,82.01484989
,Odisha,Angul,Industrial,5.7,12.6,21/06/2007,85.68397176
167,Maharashtra,Nagpur,Residential,2.0,75.0,01/05/2011,
,Maharashtra,Pune,Industrial,23.2,39.7,05/07/2008,88.62497703
,Uttar Pradesh,Firozabad,Industrial,21.1,30.3,03/06/2007,78.09502861
512,Maharashtra,Aurangabad,Sensitive,15.0,50.0,29/12/2014,67.95209038
,Maharashtra,Kolhapur,Others,4.3,5.4,01/10/2008,
,Andhra Pradesh,Hyderabad,Others,4.8,73.7,29/04/2005,81.79479269
661,West Bengal,Raniganj,Industrial,4.0,40.0,31/07/2015,
,West Bengal,Durgapur (WB),Industrial,5.0,64.4,02/10/2006,60.03571746
,Maharashtra,Thane,Others,11.5,15.2,27/05/2009,87.95906883
117,Himachal Pradesh,Paonta Sahib,Residential,3.0,13.0,11/10/2010,
,Gujarat,Ahmedabad,Industrial,13.0,16.8,02/05/2009,102.7642554
,Tamil Nadu,Coimbatore,Industrial,5.7,24.9,06/03/2008,86.97633297
575,Maharashtra,Sangli,Residential,6.0,32.0,09/05/2015,93.45367482
372,Rajasthan,Alwar,Residential,7.0,19.0,04/11/2013,51.15976799
,Maharashtra,Aurangabad (MS),Sensitive,4.3,7.0,10/10/2006,91.09413746
512,Maharashtra,Aurangabad,Sensitive,7.0,29.0,08/12/2014,64.66654636
,Rajasthan,Jaipur,Others,5.0,28.3,24/07/2008,104.62217
,West Bengal,Kolkata,Others,,47.8,08/06/2009,41.91250538
710,Maharashtra,Nashik,Residential,28.0,30.0,25/09/2012,64.92402613
,Chhattisgarh,Bhilai Nagar,Others,17.0,20.8,18/08/2009,94.1893314
710,Maharashtra,Nashik,Residential,23.0,28.0,04/10/2012,73.5300915
132,Himachal Pradesh,Parwanoo,Residential,2.0,13.0,04/11/2014,33.79180093
,West Bengal,Haldia,Industrial,6.5,43.5,01/02/2005,64.89693051
668,Himachal Pradesh,Una,Industrial,,26.41611956,29/10/2011,73.25726819
248,Gujarat,Bharuch,,0.0,0.0,08/11/2003,46.92117774
708,Maharashtra,Pune,Residential,22.0,37.0,16/09/2013,74.00322486
,Rajasthan,Alwar,Industrial,8.4,43.4,16/11/2007,142.6646809
,Maharashtra,Nashik,Others,53.2,45.3,03/08/2007,80.5876047
,Uttaranchal,Dehradun,Others,19.1,35.8,06/07/2005,62.80602687
488,Karnataka,Mangalore,Industrial,8.0,8.0,15/08/2014,84.45876134
101,Gujarat,Ahmedabad,Industrial,18.0,24.0,09/09/2010,59.47940171
,Maharashtra,Nashik,Others,34.5,29.7,07/03/2008,
494,Maharashtra,Navi Mumbai,Residential,18.0,52.0,16/03/2012,82.59735431
367,Gujarat,Vapi,Industrial,13.0,17.0,13/02/2014,73.96185489
84,Madhya Pradesh,Nagda,Residential,0.0,0.0,15/01/2003,111.5486353
483,Punjab,Gobindgarh,Residential,7.7,30.7,16/11/2011,52.64558049
508,Maharashtra,Kolhapur,Residential,19.0,25.0,16/01/2014,75.25463383
312,Maharashtra,Pune,Industrial,103.0,35.0,01/06/2010,56.08392052
176,Punjab,Jalandhar,Residential,13.0,24.0,03/05/2012,95.80601021
487,Punjab,Amritsar,Industrial,18.0,40.0,18/02/2012,106.5422346
187,Kerala,Kottayam,Residential,7.0,23.81666667,25/06/2014,
576,Maharashtra,Sangli,Industrial,14.0,43.0,15/09/2014,93.83469614
431,Karnataka,Hubli,Residential,5.0,24.0,07/12/2015,102.6116043
,Rajasthan,Alwar,Industrial,6.6,31.8,05/06/2008,81.15810683
,Uttar Pradesh,Khurja,Industrial,26.0,28.3,18/05/2009,100.4645595
484,Punjab,Khanna,Residential,9.0,14.0,12/12/2015,99.95620788
703,Maharashtra,Nanded,Residential,23.0,23.0,12/12/2012,107.4983455
,Maharashtra,Thane,Others,10.3,17.5,27/04/2008,63.33879131
34,Himachal Pradesh,Shimla,Sensitive,3.0,8.0,10/08/2012,120.1867219
,Uttar Pradesh,Khurja,Industrial,24.5,17.3,28/06/2007,90.44034855
288,Maharashtra,Nagpur,Industrial,14.0,51.0,14/12/2013,58.08386993
46,Jharkhand,Sindri,Industrial,9.9,51.18,03/03/2004,73.11621875
587,Assam,Lakhimpur,Residential,5.5,13.3,19/03/2012,107.6104853
574,Maharashtra,Sangli,Residential,13.0,38.0,11/07/2011,80.62529617
431,Karnataka,Hubli,Residential,5.0,23.0,02/04/2015,84.850931
578,Andhra Pradesh,Kakinada,Residential,,26.41611956,01/12/2013,
517,Uttar Pradesh,Jhansi,Residential,9.333333333,30.66666667,11/09/2010,84.98971651
,Tamil Nadu,Thoothukudi,Others,25.6,10.5,05/03/2007,56.05365051
,Maharashtra,Kolhapur,Others,7.2,7.3,16/02/2009,
,Assam,Hailakandi,Others,6.8,13.8,22/02/2007,88.67892009
,Punjab,Khanna,Industrial,9.3,27.8,03/08/2007,46.1500253
582,Andhra Pradesh,Chittoor,Sensitive,5.0,12.0,25/11/2014,57.99132706
11,West Bengal,Howrah,Residential,9.0,37.0,04/05/2014,89.22015435
,Odisha,Cuttack,Others,,23.6,27/01/2009,79.58854624
717,Uttar Pradesh,Saharanpur,Residential,28.0,19.0,13/09/2011,82.16593877
55,Delhi,Delhi,Residential,4.0,36.0,23/09/2011,68.56126039
542,Assam,Bongaigaon,Residential,8.0,14.0,27/10/2015,62.59241118
377,Uttar Pradesh,Lucknow,Residential,7.0,26.0,03/08/2015,63.84823735
704,Maharashtra,Nanded,Residential,66.0,65.0,13/05/2011,90.54684337
,Delhi,Delhi,Industrial,4.3,58.0,28/12/2007,91.92542125
,Andhra Pradesh,Visakhapatnam,Others,21.5,34.3,13/09/2008,56.11048072
,Maharashtra,Navi Mumbai,Others,10.8,34.8,12/12/2009,67.83658859
,Rajasthan,Jaipur,Others,4.8,53.0,05/04/2006,105.4843656
,Gujarat,Surat,Others,20.6,25.4,04/11/2005,
,Maharashtra,Chandrapur,Others,23.3,34.8,08/10/2005,70.46732973
,Maharashtra,Thane,Others,10.4,11.1,17/01/2008,106.8586254
,Karnataka,Mysore,Industrial,9.9,31.2,23/12/2009,60.45528696
193,Assam,Guwahati,Residential,7.0,13.0,10/06/2015,91.03523747
620,Kerala,Kollam,Industrial,3.7,8.3,29/08/2013,82.35783791
,Maharashtra,Tarapur,Industrial,7.5,19.2,10/12/2006,87.75286436
451,Mizoram,Aizawl,Residential,2.0,5.0,03/06/2014,118.4660554
546,Kerala,Kochi,Industrial,2.0,4.5,08/10/2012,92.58647403
,Maharashtra,Chandrapur,Others,21.2,45.0,14/01/2009,85.4460903
,Maharashtra,Navi Mumbai,Industrial,10.0,35.0,08/12/2009,80.42918407
710,Maharashtra,Nashik,Residential,27.0,25.0,07/10/2014,72.35390397
512,Maharashtra,Aurangabad,Sensitive,8.0,31.0,23/10/2012,
461,Himachal Pradesh,Kala Amb,Industrial,4.0,15.0,05/02/2014,81.49757323
633,Goa,Amona,Residential,8.0,14.0,04/05/2013,89.92117852
234,Andhra Pradesh,Visakhapatnam,Residential,9.0,14.0,14/04/2012,101.2071164
,Tamil Nadu,Thoothukudi,Industrial,36.8,34.0,10/06/2007,65.05503527
,Rajasthan,Kota,Others,5.3,41.6,11/04/2009,
,Kerala,Palakkad,Industrial,,26.41611956,19/12/2009,69.99439679
492,Maharashtra,Navi Mumbai,Residential,18.0,31.0,21/10/2010,76.55302893
621,Kerala,Kollam,Residential,4.9,34.0,11/10/2011,82.12995339
702,Maharashtra,Akola,Residential,7.0,7.0,23/08/2013,97.39626316
,Assam,Hailakandi,Others,4.8,11.1,11/11/2006,53.85154074
,Kerala,Kozhikode,Others,,9.5,24/03/2008,85.90843363
,Odisha,Talcher,Industrial,11.1,19.7,11/09/2009,60.52070263
366,Tamil Nadu,Thoothukudi,Residential,6.0,22.0,18/01/2011,
,Maharashtra,Nashik,Industrial,33.0,29.7,27/09/2008,103.9079164
193,Assam,Guwahati,Residential,3.0,16.0,22/04/2013,63.30267413
509,Maharashtra,Kolhapur,Residential,33.0,55.0,27/02/2015,93.03886173
,Madhya Pradesh,Gwalior,Others,8.0,15.6,09/10/2008,64.68365661
361,Kerala,Kottayam,Industrial,6.0,22.0,21/10/2014,
596,Assam,Guwahati,Residential,7.0,13.0,31/05/2014,91.10582079
338,Kerala,Kochi,Residential,5.0,14.0,19/02/2010,110.6199863
,Maharashtra,Kolhapur,Others,7.3,6.2,12/07/2009,
367,Gujarat,Vapi,Industrial,17.0,22.0,14/04/2014,84.61238878
,Rajasthan,Jaipur,Industrial,6.4,24.7,30/11/2005,72.19810491
646,Maharashtra,Jalgaon,Industrial,28.0,54.0,04/12/2012,74.91177357
1,Uttar Pradesh,Agra,Sensitive,4.0,16.0,21/02/2015,
,West Bengal,Durgapur (WB),Industrial,6.3,68.8,02/06/2007,80.16101275
296,Rajasthan,Jaipur,Residential,5.39,39.12,07/02/2010,74.41565666
139,Uttar Pradesh,Gajraula,Residential,23.0,47.0,20/03/2015,49.99109849
239,Tamil Nadu,Thoothukudi,Residential,13.0,21.0,12/09/2013,106.4049876
339,Himachal Pradesh,Parwanoo,Industrial,4.0,18.5,05/09/2013,86.50844668
699,Meghalaya,Khliehriat,Residential,2.0,5.0,28/01/2014,84.54512791
563,Himachal Pradesh,Baddi,Residential,2.0,22.0,23/04/2015,52.58054997
,Himachal Pradesh,Shimla,Sensitive,9.9,22.8,14/06/2006,92.92068977
519,Assam,Guwahati,Residential,5.0,14.8,23/05/2012,75.79163512
513,Maharashtra,Aurangabad,Residential,11.0,22.0,24/03/2011,101.3692604
,Madhya Pradesh,Gwalior,Others,10.6,21.3,07/10/2007,
485,Punjab,Khanna,Industrial,11.3,29.0,02/10/2011,
708,Maharashtra,Pune,Residential,19.0,74.0,23/11/2012,126.8500883
307,Tamil Nadu,Madurai,Industrial,13.63333333,30.95,20/03/2010,60.08987163
703,Maharashtra,Nanded,Residential,23.0,21.0,20/12/2012,71.68271941
,Chhattisgarh,Korba,Others,12.8,20.9,19/09/2009,
398,Uttar Pradesh,Lucknow,Residential,8.0,30.0,29/02/2012,77.08857672
,Delhi,Delhi,Industrial,22.8,88.5,18/10/2005,98.5132714
667,Himachal Pradesh,Una,Residential,,26.41611956,21/12/2012,89.05709125
159,Tamil Nadu,Chennai,Residential,2.0,31.0,18/07/2011,85.17638589
280,Maharashtra,Nashik,Residential,42.0,25.0,22/04/2004,60.67301788
193,Assam,Guwahati,Residential,7.0,13.0,19/12/2014,100.3698876
,Maharashtra,Nashik,Industrial,49.0,34.0,11/08/2006,115.2037337
229,Odisha,Rayagada,Industrial,5.0,20.0,18/07/2014,85.29193189
259,Maharashtra,Nashik,Residential,25.0,27.0,24/01/2014,100.5792514
475,West Bengal,Kolkata,Residential,4.0,38.0,05/02/2014,83.91744567
485,Punjab,Khanna,Industrial,13.3,30.3,05/05/2011,
,Kerala,Kochi,Others,,7.3,24/04/2006,89.76518359
,Maharashtra,Nagpur,Others,9.3,40.0,29/12/2008,85.56878652
,Assam,Guwahati,Others,9.8,13.1,07/02/2009,70.60281177
,Uttar Pradesh,Kanpur,Industrial,7.3,32.5,17/07/2009,64.06135094
774,Goa,Margao,Residential,7.0,13.0,15/05/2013,50.27368373
,Uttar Pradesh,Agra,Sensitive,7.0,35.8,06/10/2006,97.06885285
,Rajasthan,Jodhpur,Industrial,5.4,19.0,09/04/2006,94.5838504
693,Odisha,Paradeep,Residential,9.0,13.0,27/09/2014,49.18351688
426,Odisha,Cuttack,Residential,3.0,35.0,21/04/2014,57.54689806
451,Mizoram,Aizawl,Residential,2.0,5.0,23/10/2012,66.11489476
,Odisha,Bhubaneshwar,Others,,17.5,01/08/2007,84.90492444
294,Rajasthan,Udaipur,Residential,6.0,35.0,03/06/2012,101.6231093
,Himachal Pradesh,Nahan,Industrial,,17.6,11/02/2009,91.51217378
,Himachal Pradesh,Nahan,Industrial,,13.4,19/11/2007,46.78182129
735,Mizoram,Lunglei,Residential,2.0,5.0,29/10/2015,59.50746968
,Tamil Nadu,Chennai,Industrial,22.0,21.2,21/06/2005,71.78837792
,Madhya Pradesh,Jabalpur,Others,,22.0,15/12/2008,80.48278455
492,Maharashtra,Navi Mumbai,Residential,19.0,48.0,29/04/2013,83.29751408
269,Maharashtra,Nashik,Industrial,22.0,23.0,10/02/2010,63.72940613
379,Maharashtra,Pune,Residential,29.0,29.0,31/12/2004,80.23294012
488,Karnataka,Mangalore,Industrial,8.0,8.0,26/08/2014,75.91843052
,Karnataka,Bangalore,Industrial,17.7,38.6,01/09/2007,
372,Rajasthan,Alwar,Residential,7.0,29.0,23/11/2015,86.48073787
325,Rajasthan,Kota,Residential,5.0,25.0,23/07/2004,72.09765444
76,Punjab,Ludhiana,Industrial,9.0,25.0,28/03/2013,84.71274145
392,Punjab,Jalandhar,Industrial,14.0,29.0,07/12/2015,91.28981523
397,Uttar Pradesh,Lucknow,Residential,8.0,31.0,04/03/2013,78.26434417
701,Maharashtra,Akola,Industrial,10.0,11.0,02/01/2013,62.90967023
647,Maharashtra,Ulhasnagar,Residential,30.0,43.0,08/06/2012,111.8318471
76,Punjab,Ludhiana,Industrial,11.0,29.0,14/10/2010,87.1838829
,Karnataka,Gulbarga,Others,2.3,10.8,16/01/2009,53.31447953
398,Uttar Pradesh,Lucknow,Residential,8.0,34.0,14/10/2011,84.09254944
750,Andhra Pradesh,Eluru,Residential,5.0,26.0,05/12/2015,
677,Karnataka,Raichur,Residential,9.0,15.0,26/12/2013,108.6692696
396,Maharashtra,Chandrapur,Residential,36.0,19.0,05/01/2010,72.45974949
258,Uttar Pradesh,Ghaziabad,Industrial,32.0,34.0,15/11/2012,
,Maharashtra,Navi Mumbai,Others,8.5,27.8,07/08/2008,
,Maharashtra,Nagpur,Others,8.3,26.0,24/05/2008,63.97109209
102,Gujarat,Ahmedabad,Residential,13.0,19.0,12/01/2015,76.852924
413,Rajasthan,Jodhpur,Industrial,12.0,27.0,12/10/2014,64.03085661
422,Punjab,Ludhiana,Residential,12.0,29.5,30/04/2011,81.37661188
247,Madhya Pradesh,Bhopal,Residential,2.0,9.0,17/12/2014,93.07067789
450,Mizoram,Aizawl,Residential,2.0,5.0,05/01/2012,
,Karnataka,Bangalore,Industrial,31.6,45.7,24/04/2006,110.6246122
,Bihar,Patna,Others,9.4,22.5,09/12/2007,82.19022709
639,Maharashtra,Chandrapur,Residential,37.0,63.0,03/12/2010,71.58345256
,Andhra Pradesh,Visakhapatnam,Others,8.8,32.5,09/10/2007,
,Chhattisgarh,Bhilai Nagar,Others,,21.0,06/09/2005,
704,Maharashtra,Nanded,Residential,38.0,32.0,19/09/2014,
698,Meghalaya,Nongstoin,Residential,2.0,7.0,23/10/2013,57.7662604
,Madhya Pradesh,Dewas,Others,19.4,25.8,01/08/2008,116.7738666
755,Telangana,Karimnagar,Residential,5.0,22.0,09/08/2015,87.08245267
248,Madhya Pradesh,Jabalpur,Residential,2.0,25.0,13/11/2013,48.86102249
281,Maharashtra,Chandrapur,Industrial,21.0,12.0,09/03/2013,60.02423208
566,Assam,Daranga,Residential,6.0,13.0,30/04/2010,80.57230971
,West Bengal,Kolkata,Others,6.8,107.4,29/12/2007,93.51771652
294,Rajasthan,Udaipur,Residential,7.0,35.0,23/03/2012,73.57862268
,Chandigarh,Chandigarh,Others,,26.41611956,26/06/2009,88.40019194
10,West Bengal,Howrah,Residential,19.9,104.6,18/03/2010,77.22382624
711,Maharashtra,Nagpur,Residential,9.0,24.0,27/01/2014,84.92081194
398,Uttar Pradesh,Lucknow,Residential,7.0,26.0,03/07/2015,150.1394151
,West Bengal,Kolkata,Others,10.7,11.3,18/08/2008,77.84670114
264,Chandigarh,Chandigarh,Residential,2.0,14.0,24/03/2010,65.86665532
,Odisha,Angul,Others,7.4,15.6,22/10/2008,77.50179931
101,Gujarat,Ahmedabad,Industrial,15.02,20.98,08/02/2004,106.4889789
549,Maharashtra,Amravati,Industrial,10.0,12.0,30/11/2012,63.68252864
711,Maharashtra,Nagpur,Residential,10.0,34.0,10/11/2012,93.33955058
426,Odisha,Cuttack,Residential,4.0,35.0,16/06/2014,76.60823012
629,Goa,Usgao,Residential,4.0,9.0,19/12/2015,61.9890128
,Delhi,Delhi,Others,4.0,18.2,13/07/2007,50.84418333
312,Maharashtra,Pune,Industrial,48.0,34.0,16/03/2011,74.05985388
,Uttar Pradesh,Firozabad,Industrial,27.2,40.3,13/11/2007,
,Maharashtra,Greater Mumbai,Industrial,38.3,48.2,23/04/2008,111.5195499
578,Andhra Pradesh,Kakinada,Residential,,26.41611956,29/11/2012,91.21081749
369,Uttar Pradesh,Ghaziabad,Industrial,17.0,32.5,03/11/2010,100.1878146
,Maharashtra,Thane,Others,11.8,10.2,08/06/2006,
307,Tamil Nadu,Madurai,Industrial,9.0,22.0,16/05/2012,59.47578101
221,Gujarat,Vapi,Residential,13.0,19.0,21/11/2013,75.93032584
98,Uttar Pradesh,Kanpur,Residential,9.17,38.88,25/05/2010,67.16767503
475,West Bengal,Kolkata,Residential,5.5,52.0,08/09/2010,56.26820835
753,Andhra Pradesh,Ongole,Residential,5.0,27.0,21/04/2015,
645,Maharashtra,Jalgaon,Residential,13.0,32.0,08/11/2012,46.80961716
406,Karnataka,Bangalore,Sensitive,12.0,30.0,21/10/2013,
527,Madhya Pradesh,Ujjain,Industrial,16.0,21.0,29/12/2015,99.66610877
377,Uttar Pradesh,Lucknow,Residential,7.18,35.65666667,19/05/2010,74.60983518
680,Karnataka,Shimoga,Industrial,7.0,10.0,25/02/2013,67.07831541
,Maharashtra,Nashik,Others,43.2,33.7,14/09/2006,80.8749319
,Punjab,Jalandhar,Others,13.3,28.7,01/03/2008,117.4272277
294,Rajasthan,Udaipur,Residential,6.0,32.0,04/06/2012,59.19499622
519,Assam,Guwahati,Residential,8.0,18.0,05/04/2013,74.27647373
490,Maharashtra,Lote,Industrial,9.0,9.0,23/08/2014,43.08837245
,Madhya Pradesh,Indore,Others,6.9,14.6,22/11/2006,52.75953248
14,West Bengal,Haldia,Industrial,2.0,13.0,25/10/2015,99.29041213
44,Jharkhand,Dhanbad,Residential,15.0,34.0,08/09/2014,49.07626591
797,Madhya Pradesh,Bhopal,Residential,7.0,56.0,13/04/2015,84.6901991
61,Punjab,Ludhiana,Industrial,10.0,27.0,28/11/2014,88.12070044
726,Uttar Pradesh,Unnao,Residential,10.0,28.0,03/12/2015,65.31619136
265,Maharashtra,Dombivli,Industrial,20.0,63.0,16/07/2015,24.14382552
,Rajasthan,Jaipur,Others,4.7,26.2,07/10/2008,
639,Maharashtra,Chandrapur,Residential,,78.0,17/02/2015,
648,Maharashtra,Ulhasnagar,Residential,56.0,92.0,04/10/2011,91.49993742
320,Rajasthan,Udaipur,Residential,5.0,23.0,11/12/2012,64.35925222
708,Maharashtra,Pune,Residential,20.0,28.0,20/05/2014,71.96058518
287,Maharashtra,Nagpur,Residential,9.9,37.8,23/11/2004,
361,Kerala,Kottayam,Industrial,6.6,18.4,27/07/2012,129.3635982
,Punjab,Ludhiana,Others,10.5,45.0,13/05/2008,
,Mizoram,Aizawl,Others,,26.41611956,04/12/2007,62.39060588
181,Kerala,Thiruvananthapuram,Residential,7.0,28.0,05/06/2011,70.25410931
120,Meghalaya,Shillong,Residential,4.2,4.5,01/08/2004,
504,Punjab,Dera Bassi,Industrial,14.0,30.0,20/10/2010,52.74512682
,Karnataka,Bangalore,Industrial,18.6,43.0,15/03/2007,108.8801797
558,Dadra & Nagar Haveli,Khadoli,Industrial,14.0,29.0,24/08/2015,64.27087389
61,Punjab,Ludhiana,Industrial,8.0,27.0,25/03/2015,
,Maharashtra,Amravati,Others,9.2,10.3,13/03/2007,40.33544463
,Rajasthan,Jaipur,Others,4.3,48.0,16/01/2007,93.96258919
708,Maharashtra,Pune,Residential,21.0,47.0,01/06/2013,82.00033185
,Maharashtra,Tarapur,Industrial,16.5,39.8,08/01/2006,85.02206471
,Gujarat,Rajkot,Others,10.0,14.4,27/10/2007,84.97299142
390,Haryana,Hisar,Residential,6.0,6.0,26/06/2012,103.3194385
106,Chandigarh,Chandigarh,Industrial,2.0,19.0,18/07/2014,
332,Jharkhand,Jharia,Industrial,12.0,32.0,01/04/2012,77.77035513
,Himachal Pradesh,Nahan,Industrial,,14.0,14/07/2008,89.49620759
,Odisha,Talcher,Industrial,17.4,24.1,27/11/2008,70.84232916
,Kerala,Kozhikode,Others,,11.7,23/09/2009,72.46698259
,Himachal Pradesh,Shimla,Others,5.8,7.2,15/12/2009,66.91339135
648,Maharashtra,Ulhasnagar,Residential,81.0,96.0,22/05/2011,126.7063187
762,Tamil Nadu,Mettur,Residential,8.0,21.0,19/12/2013,72.69521699
,Himachal Pradesh,Damtal,Others,,22.0,09/04/2006,100.0883404
708,Maharashtra,Pune,Residential,12.0,44.0,11/04/2015,97.97096593
,Uttar Pradesh,Kanpur,Others,7.9,21.7,11/02/2006,96.01516643
413,Rajasthan,Jodhpur,Industrial,5.45,23.53333333,04/10/2010,74.99367483
,Goa,Panaji,Others,,11.8,13/03/2009,40.67950492
355,Punjab,Jalandhar,Industrial,13.0,28.0,14/03/2013,76.07042578
644,Maharashtra,Jalgaon,Residential,22.0,45.0,28/12/2010,101.3163303
281,Maharashtra,Chandrapur,Industrial,4.0,15.0,18/01/2013,111.9665508
,Andhra Pradesh,Visakhapatnam,Others,8.9,31.4,12/07/2007,55.91370362
,Madhya Pradesh,Dewas,Industrial,17.1,23.2,10/01/2009,97.18279942
519,Assam,Guwahati,Residential,9.0,16.0,06/02/2014,84.12950053
,Uttar Pradesh,Kanpur,Others,6.5,18.8,21/08/2006,63.67631966
568,Meghalaya,Byrnihat,Industrial,29.0,13.0,12/10/2013,118.6372856
379,Maharashtra,Pune,Residential,9.0,78.0,06/04/2015,122.6091954
303,Maharashtra,Thane,Residential,26.0,50.0,07/07/2015,46.98151735
531,Delhi,Delhi,Residential,4.0,38.0,30/05/2011,95.33146888
118,Himachal Pradesh,Paonta Sahib,Industrial,3.0,17.0,03/09/2010,63.79535698
786,Puducherry,Karaikal,Industrial,13.0,14.0,29/08/2015,83.99506339
,Kerala,Kozhikode,Others,,10.4,05/12/2008,55.52322846
347,Gujarat,Ahmedabad,Residential,11.0,23.0,19/12/2011,
447,Chhattisgarh,Raipur,Residential,13.0,40.0,27/10/2010,103.0386729
401,Uttar Pradesh,Firozabad,Residential,12.0,33.0,07/07/2014,
,Himachal Pradesh,Damtal,Others,,24.6,06/02/2007,74.1090392
384,West Bengal,Durgapur,Industrial,10.3,67.0,28/12/2010,70.91080093
334,Gujarat,Vadodara,Industrial,18.0,18.0,03/10/2014,85.01897862
,Karnataka,Mysore,Industrial,13.0,18.9,23/01/2007,77.73142906
210,Bihar,Patna,Residential,4.0,111.0,22/02/2012,103.3777881
340,Meghalaya,Shillong,Residential,2.0,16.03,18/10/2012,88.83776643
,Madhya Pradesh,Bhopal,Industrial,7.0,14.3,02/05/2007,78.7732832
573,Maharashtra,Roha,Residential,15.0,25.0,23/08/2010,50.82416002
233,Andhra Pradesh,Visakhapatnam,Industrial,13.0,19.0,04/04/2014,74.35957149
90,Uttarakhand,Dehradun,Industrial,24.0,27.0,15/06/2013,108.0448907
660,West Bengal,Raniganj,Industrial,6.0,165.0,19/11/2011,65.57687217
317,Nagaland,Dimapur,Residential,2.0,15.0,04/12/2011,59.98923482
6,Uttar Pradesh,Anpara,Industrial,18.0,29.0,16/12/2014,105.8414604
,Dadra & Nagar Haveli,Silvassa,Industrial,8.5,16.4,27/06/2009,59.06263687
617,Kerala,Alappuzha,Industrial,2.0,4.5,14/11/2012,57.81472889
,Andhra Pradesh,Tirupati,Sensitive,4.0,9.0,11/08/2007,39.66145475
,Maharashtra,Amravati,Others,14.5,18.2,28/04/2007,94.85688009
,Karnataka,Mysore,Industrial,21.0,26.3,20/02/2006,81.87795001
708,Maharashtra,Pune,Residential,27.0,71.0,15/01/2012,61.48375953
467,Andhra Pradesh,Visakhapatnam,Residential,8.0,15.0,05/01/2010,85.82042893
728,Uttar Pradesh,Gorakhpur,Residential,16.0,30.0,10/03/2011,78.4272801
,West Bengal,Asansol,Industrial,12.4,73.8,14/04/2009,
644,Maharashtra,Jalgaon,Residential,14.0,36.0,13/11/2015,72.88950381
,Maharashtra,Nagpur,Others,9.7,30.5,28/04/2006,77.55709517
388,Andhra Pradesh,Visakhapatnam,Residential,14.0,42.0,04/07/2015,89.83838011
212,Uttar Pradesh,Kanpur,Residential,8.0,36.0,01/10/2011,46.23791173
6,Uttar Pradesh,Anpara,Industrial,18.0,29.0,29/11/2012,106.9415142
405,Karnataka,Bangalore,Industrial,13.0,29.0,19/06/2014,75.15076941
713,Uttar Pradesh,Moradabad,Residential,5.0,16.0,10/07/2015,
61,Punjab,Ludhiana,Industrial,12.0,30.0,24/03/2003,78.1927173
,Haryana,Faridabad,Others,8.2,18.2,24/01/2005,
,Kerala,Kottayam,Others,4.9,17.5,05/11/2005,102.8416972
,Uttar Pradesh,Lucknow,Others,9.3,40.1,12/01/2009,72.62675117
335,Punjab,Ludhiana,Residential,12.0,30.0,12/12/2012,63.16083125
151,Andhra Pradesh,Hyderabad,Industrial,5.0,24.0,27/03/2011,87.07857418
750,Andhra Pradesh,Eluru,Residential,,26.41611956,25/01/2014,98.84358763
376,Rajasthan,Jodhpur,Residential,4.0,19.0,09/10/2015,
,Tamil Nadu,Chennai,Industrial,18.7,22.9,23/04/2007,80.90065882
,Chandigarh,Chandigarh,Others,,13.8,22/07/2008,89.58616685
320,Rajasthan,Udaipur,Residential,5.0,26.0,28/08/2014,43.89437427
,Tamil Nadu,Salem,Others,8.0,24.8,02/04/2008,74.16184611
,Punjab,Ludhiana,Industrial,12.5,46.8,18/06/2009,68.27450824
,Uttar Pradesh,Lucknow,Industrial,7.2,38.2,25/09/2008,46.11788252
,Maharashtra,Nashik,Others,32.2,27.7,28/07/2008,65.9746641
714,Uttar Pradesh,Bareilly,Residential,11.0,22.0,21/05/2012,98.48218823
472,West Bengal,Kolkata,Industrial,4.0,44.0,02/04/2015,47.84026629
650,West Bengal,South Suburban,Residential,4.2,33.0,17/07/2010,69.46065428
,Assam,Guwahati,Others,11.8,24.3,11/06/2006,69.20296961
494,Maharashtra,Navi Mumbai,Residential,19.0,41.0,02/04/2011,
273,Rajasthan,Jodhpur,Residential,5.0,49.0,26/11/2014,
161,Tamil Nadu,Chennai,Industrial,,26.41611956,24/11/2015,71.68352724
35,Himachal Pradesh,Shimla,Residential,2.0,12.0,09/04/2014,
735,Mizoram,Lunglei,Residential,2.0,5.0,04/10/2014,102.2139767
604,Assam,Sivasagar,Residential,5.0,11.0,11/09/2015,
423,Odisha,Bhubaneswar,Residential,2.0,12.0,05/02/2014,73.70062812
,Maharashtra,Nashik,Others,16.5,15.7,08/08/2008,84.73667307
554,Uttar Pradesh,Allahabad,Residential,,15.0,11/05/2015,
,Andhra Pradesh,Hyderabad,Others,,16.8,27/04/2008,95.22940384
,Maharashtra,Kolhapur,Others,9.3,11.4,20/04/2009,92.30050652
339,Himachal Pradesh,Parwanoo,Industrial,2.0,9.0,14/08/2010,91.52741896
633,Goa,Amona,Residential,8.0,10.0,26/07/2011,71.0580491
419,Kerala,Thiruvananthapuram,Sensitive,6.5,20.3,17/10/2012,90.91109008
