stn_code,state,location,type,so2,no2,date,rainfall,high_level
458,Karnataka,Hassan,Residential,5.0,20.0,22/10/2011,97.93687476,0
,Punjab,Ludhiana,Industrial,10.3,43.5,29/01/2009,50.51863667,1
,Uttar Pradesh,Lucknow,Others,8.8,26.5,09/01/2005,88.86687268,1
234,Andhra Pradesh,Visakhapatnam,Residential,6.0,19.0,25/01/2010,67.49370496,0
512,Maharashtra,Aurangabad,Sensitive,8.0,18.0,23/11/2010,91.92994065,0
362,Uttar Pradesh,Varanasi,Residential,17.0,20.0,10/08/2012,110.6531038,1
510,Maharashtra,Kolhapur,Residential,25.0,34.0,14/01/2012,64.35656853,1
794,Himachal Pradesh,Dharamshala,Residential,2.0,8.0,22/12/2015,80.29590359,1
721,Uttar Pradesh,Kanpur,Residential,2.0,12.0,14/07/2015,61.31882185,0
526,Madhya Pradesh,Ujjain,Residential,8.9,10.0,16/02/2012,,0
77,Karnataka,Bangalore,Industrial,12.0,28.0,02/10/2014,78.6692466,0
,Karnataka,Bangalore,Industrial,14.5,46.1,21/01/2008,116.1616738,0
,Uttar Pradesh,Ghaziabad,Industrial,28.5,28.5,15/06/2009,91.00317043,1
,Kerala,Kozhikode,Industrial,,26.41611956,29/07/2008,75.51102584,0
,Karnataka,Mysore,Industrial,35.0,47.0,04/04/2005,80.92495141,0
319,Gujarat,Jamnagar,Residential,10.0,24.0,05/03/2010,81.9744356,1
165,Maharashtra,Nagpur,Industrial,8.0,38.0,16/02/2015,108.8888255,1
345,Delhi,Delhi,Industrial,2.0,87.0,03/06/2015,69.56652761,1
519,Assam,Guwahati,Residential,7.0,15.0,10/03/2015,52.18511974,1
297,Rajasthan,Jaipur,Industrial,5.0,39.0,29/08/2012,60.14516311,0
656,West Bengal,Sankrail,Industrial,9.0,58.0,28/03/2011,86.44807372,0
,Maharashtra,Kolhapur,Others,7.8,20.0,23/11/2007,74.00549162,1
365,Andhra Pradesh,Hyderabad,Residential,4.0,16.0,20/06/2013,89.82595032,0
603,Assam,Guwahati,Residential,7.0,20.0,19/11/2010,80.86576943,0
,Tamil Nadu,Coimbatore,Industrial,8.1,25.9,02/05/2008,63.38005452,1
,Odisha,Angul,Others,7.3,17.7,19/06/2009,67.74329761,0
645,Maharashtra,Jalgaon,Residential,11.0,30.0,08/08/2014,,0
,Andhra Pradesh,Visakhapatnam,Others,10.9,31.5,28/11/2005,72.67229723,0
415,Uttar Pradesh,Agra,Sensitive,6.0,18.0,09/03/2014,52.32837318,0
367,Gujarat,Vapi,Industrial,25.72,39.32,19/10/2004,73.33881433,1
,Andhra Pradesh,Visakhapatnam,Others,11.4,32.4,28/01/2006,57.45626711,1
147,Kerala,Kochi,Residential,5.0,23.0,13/07/2011,64.83580844,0
,Maharashtra,Nagpur,Others,3.4,16.8,10/10/2007,78.27555281,0
68,Odisha,Talcher,Industrial,6.0,17.0,09/10/2012,60.32023269,0
,Maharashtra,Nagpur,Others,,18.1,03/02/2009,69.54459236,0
,Maharashtra,Navi Mumbai,Industrial,5.3,25.7,24/05/2008,,0
86,Uttar Pradesh,Kanpur,Industrial,7.54,36.35,05/05/2010,98.33321469,1
643,Maharashtra,Latur,Residential,7.0,24.0,09/07/2011,79.85246618,1
,Punjab,Jalandhar,Others,,26.41611956,03/05/2005,85.46556717,1
,Kerala,Kottayam,Industrial,4.0,13.2,04/07/2005,79.47787656,0
,Karnataka,Mysore,Industrial,23.0,39.0,18/07/2005,72.55612554,0
528,Madhya Pradesh,Ujjain,Sensitive,13.0,15.0,13/09/2014,,0
317,Nagaland,Dimapur,Residential,,26.41611956,13/03/2003,42.60668839,1
646,Maharashtra,Jalgaon,Industrial,16.0,36.0,22/08/2013,72.19784759,1
,Assam,Guwahati,Others,7.0,13.8,08/01/2007,71.86446852,0
,Jharkhand,Jharia,Industrial,14.7,37.3,09/07/2007,85.63112236,1
,Gujarat,Vadodara,Others,16.0,27.6,05/12/2006,91.28472061,1
,Maharashtra,Aurangabad (MS),Sensitive,7.2,27.4,31/12/2007,73.06552281,1
579,Andhra Pradesh,Warangal,Residential,4.0,10.0,08/09/2013,94.78349761,0
551,Uttar Pradesh,Meerut,Residential,4.0,42.0,13/12/2011,103.7863071,1
,Uttar Pradesh,Lucknow,Others,7.1,30.4,27/09/2007,89.80698424,1
645,Maharashtra,Jalgaon,Residential,23.0,43.0,15/03/2014,69.4993136,1
493,Maharashtra,Navi Mumbai,Industrial,16.0,44.0,12/10/2014,53.90714061,1
676,Karnataka,Mandya,Residential,12.0,24.0,04/05/2013,,0
,Uttar Pradesh,Ghaziabad,Industrial,31.5,29.0,12/12/2008,83.66229666,1
799,Madhya Pradesh,Chhindwara,Residential,7.0,32.0,14/05/2015,105.1339701,1
373,Rajasthan,Alwar,Industrial,14.0,23.0,12/10/2011,,0
78,Karnataka,Bangalore,Residential,15.5,29.87,19/03/2012,111.5123106,0
473,West Bengal,Kolkata,Residential,7.0,46.0,09/10/2011,71.96736521,0
227,Odisha,Rourkela,Residential,5.0,10.0,09/02/2013,73.04870712,0
458,Karnataka,Hassan,Residential,6.0,19.0,16/01/2015,86.17484286,0
,Karnataka,Bangalore,Others,18.0,38.9,26/05/2007,17.54010047,0
744,Telangana,Sangareddy,Industrial,18.2,53.2,22/04/2014,73.87411395,1
,Gujarat,Vapi,Industrial,28.0,45.0,08/09/2005,51.25447328,1
643,Maharashtra,Latur,Residential,8.0,22.0,22/07/2010,52.39472197,1
324,Uttar Pradesh,Agra,Industrial,10.0,16.0,29/11/2013,51.22588414,1
,Chhattisgarh,Korba,Others,13.2,21.2,14/04/2009,67.73440728,1
,Himachal Pradesh,Shimla,Sensitive,4.6,7.0,13/10/2006,,0
304,Maharashtra,Thane,Residential,20.0,11.0,22/01/2012,87.37557466,0
396,Maharashtra,Chandrapur,Residential,5.0,19.0,14/12/2011,83.16523826,0
30,Kerala,Kochi,Industrial,2.0,5.0,07/09/2014,83.15195073,1
,Karnataka,Bangalore,Others,20.4,26.2,07/06/2006,79.77038746,0
,Maharashtra,Pune,Industrial,21.0,36.7,06/11/2008,91.50757799,0
72,Tamil Nadu,Chennai,Industrial,12.0,16.0,10/01/2014,120.8646045,0
,Rajasthan,Alwar,Others,6.9,14.0,18/01/2007,88.92832833,1
386,West Bengal,Asansol,Industrial,8.7,74.6,03/11/2010,87.02082106,1
101,Gujarat,Ahmedabad,Industrial,19.17,26.8,15/03/2004,52.05341955,1
390,Haryana,Hisar,Residential,8.0,5.0,14/01/2010,68.40555361,1
,Odisha,Angul,Others,4.2,18.5,09/01/2005,,0
466,Andhra Pradesh,Kurnool,Residential,4.0,9.0,09/09/2012,91.0828606,0
345,Delhi,Delhi,Industrial,18.0,118.0,10/09/2012,,1
,Madhya Pradesh,Bhopal,Others,8.5,18.0,18/12/2008,76.58433915,1
271,Himachal Pradesh,Damtal,Residential,2.0,7.0,07/04/2015,84.94973258,0
,Tamil Nadu,Salem,Others,6.4,37.2,28/06/2006,49.44771774,0
166,Maharashtra,Nagpur,Residential,10.0,16.0,06/04/2012,107.3981528,1
398,Uttar Pradesh,Lucknow,Residential,7.61,33.51833333,10/05/2010,83.88983552,1
294,Rajasthan,Udaipur,Residential,5.0,34.0,31/08/2004,77.98844519,0
365,Andhra Pradesh,Hyderabad,Residential,4.6,12.1,13/08/2011,98.26034591,0
314,Maharashtra,Nagpur,Residential,15.0,50.0,29/07/2013,99.74422462,1
307,Tamil Nadu,Madurai,Industrial,10.0,24.0,21/12/2011,102.6690081,0
563,Himachal Pradesh,Baddi,Residential,,33.0,30/07/2011,116.2181623,1
170,Maharashtra,Mumbai,Industrial,7.0,12.0,30/08/2012,77.19072452,0
,West Bengal,Howrah,Industrial,7.4,70.5,22/05/2007,97.61303627,0
655,West Bengal,Barrackpore,Industrial,10.64,59.12,03/04/2013,55.23439798,1
,Uttar Pradesh,Ghaziabad,Industrial,36.5,31.8,06/12/2009,,1
259,Maharashtra,Nashik,Residential,23.0,25.0,10/04/2011,17.57995724,0
402,Jharkhand,Ranchi,Residential,16.0,36.0,30/07/2012,143.4917134,1
,Himachal Pradesh,Paonta Sahib,Industrial,,13.7,23/09/2009,100.9170968,0
471,Odisha,Talcher,Industrial,7.0,20.0,22/08/2014,54.58635093,0
425,Odisha,Cuttack,Residential,2.0,14.25,11/12/2010,105.3569501,0
67,Chhattisgarh,Bhilai,Residential,6.0,15.0,25/04/2011,43.45136259,0
333,Gujarat,Vadodara,Residential,12.0,15.0,22/03/2013,111.6827022,1
7,Uttar Pradesh,Renusagar,Industrial,18.085,27.76,03/02/2010,88.33125204,1
117,Himachal Pradesh,Paonta Sahib,Residential,2.0,14.0,08/12/2013,76.06532458,0
534,Uttar Pradesh,Khurja,Industrial,28.0,30.0,04/09/2012,51.01171086,1
,Tamil Nadu,Coimbatore,Industrial,6.3,31.1,13/06/2008,83.31484521,0
82,Madhya Pradesh,Nagda,Industrial,29.0,18.0,05/05/2014,57.92132399,0
297,Rajasthan,Jaipur,Industrial,6.0,30.0,26/10/2013,99.52878553,1
,Himachal Pradesh,Shimla,Sensitive,2.8,26.41611956,09/05/2007,49.96115557,0
407,Chhattisgarh,Korba,Residential,13.0,20.0,28/10/2011,,0
,Tamil Nadu,Madurai,Others,10.9,30.4,29/09/2008,,0
193,Assam,Guwahati,Residential,7.0,10.0,02/09/2015,97.85698611,0
281,Maharashtra,Chandrapur,Industrial,5.0,15.0,20/08/2012,,1
375,Tamil Nadu,Coimbatore,Residential,4.0,55.0,09/10/2011,94.20352538,0
273,Rajasthan,Jodhpur,Residential,6.0,29.0,28/12/2013,81.95241769,1
594,Assam,Tinsukia,Residential,5.5,10.5,30/06/2012,58.81214643,0
,Uttar Pradesh,Lucknow,Others,8.5,35.8,15/04/2008,86.41336098,1
314,Maharashtra,Nagpur,Residential,9.0,26.0,13/08/2015,47.04450676,0
,Uttar Pradesh,Lucknow,Others,7.4,36.0,30/09/2009,82.3014912,1
406,Karnataka,Bangalore,Sensitive,17.0,32.0,25/04/2014,,1
711,Maharashtra,Nagpur,Residential,9.0,25.0,22/09/2012,83.13175823,0
671,Himachal Pradesh,Manali,Residential,2.0,9.0,28/09/2013,76.33097419,0
423,Odisha,Bhubaneswar,Residential,2.0,12.1,07/05/2011,103.5097034,0
729,Uttar Pradesh,Gorakhpur,Industrial,13.0,46.0,14/10/2011,85.04518407,0
,Assam,Bongaigaon,Others,6.3,7.0,07/10/2008,109.5411251,0
715,Uttar Pradesh,Bareilly,Residential,11.0,22.0,01/12/2015,53.12335685,1
89,Uttarakhand,Dehradun,Residential,,26.41611956,22/03/2010,71.63130409,1
SAMP,Gujarat,ANKLESHWAR,Others,12.0,20.0,15/01/2015,99.12139626,0
504,Punjab,Dera Bassi,Industrial,9.3,19.7,30/09/2011,67.51101347,1
792,Punjab,Hoshiarpur,Residential,6.0,16.0,28/12/2015,96.40801507,1
304,Maharashtra,Thane,Residential,23.0,16.0,12/09/2012,136.5485383,1
360,Kerala,Kozhikode,Residential,2.0,30.0,19/01/2015,85.44715684,1
,Rajasthan,Udaipur,Industrial,7.4,46.1,13/12/2008,86.03984395,1
564,Himachal Pradesh,Baddi,Industrial,2.0,17.0,20/12/2014,92.55682937,1
603,Assam,Guwahati,Residential,6.0,16.0,19/03/2013,,1
486,Punjab,Amritsar,Residential,17.3,35.7,17/05/2011,79.95500746,1
489,Maharashtra,Lote,Residential,12.0,12.0,14/04/2015,66.24640376,1
627,Uttarakhand,Kashipur,Residential,,26.41611956,25/04/2011,98.29529413,1
317,Nagaland,Dimapur,Residential,2.0,5.0,16/06/2015,65.75432015,0
,Maharashtra,Pune,Others,12.8,35.0,25/06/2007,,0
,Uttar Pradesh,Lucknow,Others,9.9,33.2,01/02/2007,110.5347082,1
268,Himachal Pradesh,Damtal,Residential,2.0,12.0,19/12/2012,45.13938546,1
537,Assam,Sivasagar,Residential,5.0,11.0,10/09/2015,93.53352229,0
187,Kerala,Kottayam,Residential,5.0,21.0,25/02/2015,97.20011413,0
572,Maharashtra,Roha,Industrial,17.0,41.0,24/05/2010,87.53083606,0
621,Kerala,Kollam,Residential,2.0,18.0,03/12/2012,78.54693652,1
529,Madhya Pradesh,Ujjain,Residential,13.0,14.0,20/03/2014,57.67238963,1
,Kerala,Trivandrum,Others,5.7,22.5,31/12/2005,88.60904935,0
462,Andhra Pradesh,Vijayawada,Residential,5.0,32.0,13/05/2015,110.9840019,1
392,Punjab,Jalandhar,Industrial,13.0,27.0,07/10/2015,,1
484,Punjab,Khanna,Residential,6.0,34.0,27/01/2010,35.62858054,1
337,Puducherry,Pondicherry,Residential,7.0,14.0,31/03/2012,104.248986,0
,Uttar Pradesh,Agra,Sensitive,,25.8,05/10/2006,73.72603881,1
,Punjab,Ludhiana,Others,10.0,37.2,20/09/2008,101.8136739,1
464,Chandigarh,Chandigarh,Residential,2.0,30.0,17/05/2014,84.88286376,0
737,Mizoram,Aizawl,Residential,2.0,7.0,13/05/2014,64.94619099,0
689,Odisha,Balasore,Residential,2.0,12.33,16/08/2012,92.44074518,0
,Maharashtra,Pune,Industrial,24.0,40.2,22/10/2008,78.27503125,1
,Puducherry,Pondicherry,Others,4.2,5.2,28/03/2007,108.1289719,1
689,Odisha,Balasore,Residential,2.0,10.0,27/08/2015,92.25513578,0
632,Goa,Bicholim,Residential,7.0,12.0,25/08/2011,69.00338984,0
535,Uttar Pradesh,Khurja,Residential,22.0,23.0,29/07/2015,,1
,Andhra Pradesh,Hyderabad,Others,,26.41611956,29/09/2008,104.7177577,0
697,Odisha,Cuttack,Residential,2.0,17.0,10/08/2013,78.80357465,0
58,Delhi,Delhi,Industrial,4.0,58.0,26/04/2011,85.2836743,1
281,Maharashtra,Chandrapur,Industrial,4.0,20.0,07/08/2015,53.65918072,0
575,Maharashtra,Sangli,Residential,20.0,60.0,26/01/2012,123.2651305,1
711,Maharashtra,Nagpur,Residential,10.0,28.0,21/03/2013,,1
,Kerala,Kozhikode,Others,,5.3,03/02/2007,137.6584431,0
409,Rajasthan,Jaipur,Residential,6.0,37.0,02/07/2011,87.91144222,1
700,Maharashtra,Akola,Residential,8.0,9.0,23/10/2012,77.69758676,1
267,Maharashtra,Chandrapur,Residential,13.0,20.0,25/01/2011,79.9244958,1
740,Telangana,Nalgonda,Industrial,8.0,29.0,12/08/2015,96.88255417,0
478,Madhya Pradesh,Gwalior,Residential,12.0,18.0,21/11/2011,45.09683289,1
268,Himachal Pradesh,Damtal,Residential,2.0,6.0,10/01/2014,77.11982325,0
567,Assam,Silcher,Residential,5.0,13.0,03/10/2012,108.7389891,1
127,Madhya Pradesh,Indore,Industrial,11.0,20.0,20/02/2014,80.18815782,1
465,Andhra Pradesh,Ramagundam,Residential,5.0,7.0,27/02/2012,106.9781374,1
617,Kerala,Alappuzha,Industrial,7.0,4.0,21/07/2014,60.39091154,0
219,Rajasthan,Alwar,Industrial,12.0,27.0,09/02/2014,89.09929979,1
233,Andhra Pradesh,Visakhapatnam,Industrial,15.0,26.0,06/10/2014,98.87948713,0
701,Maharashtra,Akola,Industrial,7.0,8.0,15/08/2013,81.87313413,1
,West Bengal,Kolkata,Others,50.1,72.6,19/11/2007,76.28513704,1
,Kerala,Trivandrum,Industrial,17.8,20.4,31/10/2009,115.3545594,0
64,Puducherry,Pondicherry,Residential,7.0,14.0,13/10/2011,104.3607103,0
,West Bengal,Kolkata,Others,5.5,31.0,06/01/2006,94.58588091,1
408,Rajasthan,Jaipur,Residential,6.0,37.0,21/01/2011,92.73014727,1
400,Uttar Pradesh,Firozabad,Residential,14.0,24.0,06/11/2014,84.43763795,1
370,Odisha,Rourkela,Residential,5.183333333,10.48333333,18/03/2010,56.73749901,1
,Uttar Pradesh,Anpara,Industrial,20.9,28.6,22/05/2006,69.80482306,1
474,West Bengal,Kolkata,Residential,9.0,71.0,12/10/2011,86.98153454,1
,Kerala,Trivandrum,Others,6.1,29.3,14/08/2008,67.05361398,0
203,Andhra Pradesh,Hyderabad,Industrial,5.0,22.0,15/07/2011,61.28679668,0
61,Punjab,Ludhiana,Industrial,7.0,15.0,30/08/2013,73.15144978,1
482,Jammu & Kashmir,Jammu,Residential,12.0,4.0,23/11/2013,87.1830512,1
,Meghalaya,Shillong,Others,,11.3,16/05/2006,92.4284637,0
622,Kerala,Wayanad,Sensitive,2.0,5.0,24/07/2014,73.8358711,0
708,Maharashtra,Pune,Residential,17.0,24.0,09/06/2013,71.48826575,0
483,Punjab,Gobindgarh,Residential,7.0,36.0,26/03/2014,,1
,Punjab,Jalandhar,Others,12.3,30.2,31/12/2008,92.27941547,1
,Madhya Pradesh,Bhopal,Others,4.6,10.4,07/01/2005,,0
600,Punjab,Patiala,Industrial,8.0,28.0,15/04/2013,,1
359,Kerala,Kozhikode,Industrial,2.0,15.0,30/10/2015,66.70670347,0
378,Uttar Pradesh,Noida,Industrial,6.0,16.0,13/08/2013,92.65437086,0
690,Odisha,Balasore,Industrial,8.0,14.0,17/04/2014,,1
,Uttar Pradesh,Ghaziabad,Industrial,34.3,35.3,23/10/2009,,1
120,Meghalaya,Shillong,Residential,2.0,5.0,21/10/2014,73.7285908,0
65,Chhattisgarh,Bhilai,Residential,11.0,32.0,04/04/2014,89.55041187,1
,Gujarat,Vadodara,Industrial,17.5,42.4,15/04/2009,95.23966264,1
404,Karnataka,Bangalore,Industrial,15.0,30.0,29/12/2011,78.47462355,1
,Kerala,Kochi,Others,,13.9,06/09/2008,57.57383571,0
,Punjab,Jalandhar,Industrial,12.0,27.7,12/11/2006,101.8518849,1
314,Maharashtra,Nagpur,Residential,13.0,48.0,11/05/2014,,0
212,Uttar Pradesh,Kanpur,Residential,,26.41611956,09/11/2014,77.76589642,1
,Maharashtra,Nagpur,Industrial,9.8,31.8,01/09/2009,,1
,Madhya Pradesh,Bhopal,Others,,26.41611956,29/10/2009,74.28427847,1
622,Kerala,Wayanad,Sensitive,2.0,5.0,23/06/2014,86.84037454,0
,Maharashtra,Navi Mumbai,Others,16.8,20.0,24/04/2007,88.71318777,1
,Mizoram,Aizawl,Others,,10.1,22/06/2006,88.59363269,0
602,Assam,Guwahati,Residential,8.0,13.0,19/09/2014,88.52283751,0
713,Uttar Pradesh,Moradabad,Residential,9.0,24.0,26/05/2015,69.53072047,1
271,Himachal Pradesh,Damtal,Residential,2.0,12.0,19/11/2015,51.64629457,1
634,Goa,Assanora,Residential,4.0,8.0,06/08/2015,83.8606843,0
,Madhya Pradesh,Nagda,Others,18.7,31.3,30/10/2007,57.24569377,1
93,Puducherry,Pondicherry,Industrial,7.0,14.0,09/02/2014,78.31635398,0
379,Maharashtra,Pune,Residential,22.0,70.0,04/11/2014,99.69892584,1
476,West Bengal,Kolkata,Industrial,3.0,39.0,07/04/2015,66.09430987,0
339,Himachal Pradesh,Parwanoo,Industrial,2.0,8.0,01/01/2015,138.2061665,0
728,Uttar Pradesh,Gorakhpur,Residential,13.0,19.0,23/07/2012,,0
298,Rajasthan,Jaipur,Residential,4.0,18.0,10/07/2004,70.81995598,0
576,Maharashtra,Sangli,Industrial,8.0,29.0,25/06/2011,60.06680153,0
,Maharashtra,Thane,Others,10.3,11.8,11/03/2008,68.17418228,0
252,Gujarat,Ankleshwar,Industrial,16.0,20.0,03/10/2014,61.80418844,0
131,Madhya Pradesh,Indore,Residential,10.0,20.0,05/10/2015,,0
,Rajasthan,Jaipur,Others,6.0,32.8,05/01/2009,49.60922913,1
269,Maharashtra,Nashik,Industrial,23.0,23.0,10/01/2011,89.47804348,0
660,West Bengal,Raniganj,Industrial,6.8,55.0,11/01/2010,104.5621596,0
326,Rajasthan,Kota,Residential,2.0,22.0,07/07/2004,24.46067536,0
,Rajasthan,Udaipur,Others,9.1,33.0,29/11/2005,96.33999261,1
404,Karnataka,Bangalore,Industrial,13.0,29.0,21/07/2014,80.83867205,0
381,Maharashtra,Pune,Residential,15.0,84.0,12/11/2011,77.28196064,1
,Mizoram,Aizawl,Others,,5.3,13/03/2006,49.30333433,0
120,Meghalaya,Shillong,Residential,2.0,5.0,31/05/2012,76.07036395,0
,West Bengal,Durgapur (WB),Industrial,14.7,86.0,02/12/2007,67.54582557,1
649,Maharashtra,Badlapur,Industrial,20.0,38.0,26/09/2013,56.20077844,0
229,Odisha,Rayagada,Industrial,2.0,17.9,08/09/2010,78.91933106,0
711,Maharashtra,Nagpur,Residential,10.0,31.0,12/12/2012,89.50053087,0
466,Andhra Pradesh,Kurnool,Residential,4.0,9.0,08/04/2012,67.36293746,0
331,Haryana,Faridabad,Industrial,11.5,25.0,29/06/2004,,1
508,Maharashtra,Kolhapur,Residential,12.0,15.0,26/11/2012,56.3659424,0
487,Punjab,Amritsar,Industrial,13.0,37.0,14/05/2012,63.93874655,1
,Maharashtra,Greater Mumbai,Industrial,84.5,54.3,19/01/2005,58.28239757,1
9,West Bengal,Howrah,Industrial,,123.8,15/01/2004,75.39219897,1
,Maharashtra,Pune,Others,27.8,84.2,03/10/2009,78.99269585,1
,Gujarat,Surat,Industrial,22.9,28.8,15/02/2008,86.63397251,1
582,Andhra Pradesh,Chittoor,Sensitive,4.0,9.0,23/02/2010,74.44710668,0
710,Maharashtra,Nashik,Residential,27.0,33.0,25/02/2013,94.32111853,1
489,Maharashtra,Lote,Residential,38.0,22.0,19/01/2011,75.77488449,1
647,Maharashtra,Ulhasnagar,Residential,22.0,65.0,28/06/2010,67.91102747,1
621,Kerala,Kollam,Residential,4.0,23.0,02/10/2011,54.42599233,0
147,Kerala,Kochi,Residential,2.0,13.0,20/09/2010,69.73201558,0
17,Rajasthan,Kota,Industrial,11.0,58.0,03/07/2011,68.59320025,1
579,Telangana,Warangal,Residential,5.0,15.0,08/11/2015,63.14405092,0
302,Punjab,Gobindgarh,Residential,9.0,30.0,07/01/2011,60.59145766,1
619,Kerala,Pathanamthitta,Residential,2.0,14.8,03/05/2012,93.46367511,0
421,Punjab,Naya Nangal,Residential,6.0,15.0,17/07/2010,,0
,Punjab,Gobindgarh,Others,13.0,23.5,13/10/2005,52.07804499,1
60,Delhi,Delhi,Residential,8.0,35.0,13/02/2003,44.74737682,1
771,Tamil Nadu,Trichy,Residential,13.0,16.0,18/06/2015,114.1219197,0
,Maharashtra,Nagpur,Industrial,6.5,46.6,03/11/2006,57.88661228,0
582,Andhra Pradesh,Chittoor,Sensitive,4.0,9.0,03/09/2013,78.77712829,0
118,Himachal Pradesh,Paonta Sahib,Industrial,2.0,18.0,16/02/2012,82.58244479,1
318,Nagaland,Dimapur,Residential,,26.41611956,03/10/2003,98.64726906,1
571,Maharashtra,Mahad,Residential,18.0,43.0,17/07/2010,82.35167191,1
395,Uttar Pradesh,Kanpur,Industrial,,26.41611956,09/11/2012,107.4537871,1
,Chandigarh,Chandigarh,Others,,14.5,24/06/2008,85.70685055,1
,Gujarat,Anklesvar,Others,16.8,26.1,22/01/2008,70.1527771,1
,Himachal Pradesh,Parwanoo,Others,,26.41611956,14/05/2007,133.8735502,0
,Maharashtra,Solapur,Others,13.2,32.7,08/04/2006,61.43204614,0
359,Kerala,Kozhikode,Industrial,2.0,20.6,25/10/2013,56.90599243,0
700,Maharashtra,Akola,Residential,6.0,7.0,07/04/2015,64.67146922,1
704,Maharashtra,Nanded,Residential,23.0,15.0,15/11/2013,69.59228872,1
644,Maharashtra,Jalgaon,Residential,20.0,49.0,04/10/2012,96.55806635,1
317,Nagaland,Dimapur,Residential,2.0,7.0,28/01/2011,82.38501436,1
,Rajasthan,Udaipur,Others,,26.41611956,10/02/2009,93.59378024,0
,Maharashtra,Chandrapur,Others,27.4,51.4,31/03/2008,78.40390046,1
288,Maharashtra,Nagpur,Industrial,11.0,32.0,21/12/2013,99.28960441,1
34,Himachal Pradesh,Shimla,Sensitive,2.35,12.2,27/04/2015,88.54795509,0
547,Maharashtra,Amravati,Residential,11.0,13.0,07/04/2012,93.78279733,1
,Gujarat,Ahmedabad,Industrial,12.7,26.2,23/11/2006,79.85418932,1
337,Puducherry,Pondicherry,Residential,5.0,11.0,08/02/2014,42.16757124,0
674,Karnataka,Davangere,Residential,7.0,10.0,03/07/2014,,1
,Odisha,Cuttack,Others,,16.9,19/09/2007,122.4156299,0
331,Haryana,Faridabad,Industrial,18.0,38.0,17/04/2014,78.23211912,1
331,Haryana,Faridabad,Industrial,37.0,67.0,05/10/2011,105.5568036,1
,Uttar Pradesh,Ghaziabad,Industrial,27.8,34.3,23/11/2009,,1
,Rajasthan,Jodhpur,Industrial,6.1,21.9,17/12/2008,63.38252985,0
458,Karnataka,Hassan,Residential,5.0,18.0,23/02/2013,100.5790119,0
,West Bengal,Howrah,Industrial,21.1,162.3,01/08/2006,,1
,Uttar Pradesh,Agra,Sensitive,3.5,65.5,16/12/2008,,1
,West Bengal,Durgapur (WB),Others,4.5,42.1,13/03/2007,88.4332637,0
154,Gujarat,Ahmedabad,Industrial,11.0,19.0,03/06/2011,59.14913685,0
379,Maharashtra,Pune,Residential,12.0,55.0,09/04/2015,90.4786478,1
512,Maharashtra,Aurangabad,Sensitive,8.0,25.0,12/06/2010,69.20747063,0
395,Uttar Pradesh,Kanpur,Industrial,,26.41611956,22/02/2013,63.28484012,1
103,Gujarat,Ahmedabad,Residential,13.0,21.0,12/05/2011,78.90971959,0
,Kerala,Trivandrum,Industrial,13.5,17.0,22/11/2006,89.02634284,0
300,Maharashtra,Solapur,Residential,17.0,38.0,14/08/2012,82.63817565,0
,Maharashtra,Nagpur,Others,9.4,23.5,30/01/2006,100.0225836,0
,Assam,Golaghat,Others,8.8,14.0,06/01/2007,48.93847919,0
312,Maharashtra,Pune,Industrial,33.0,64.0,26/01/2011,63.52149007,1
324,Uttar Pradesh,Agra,Industrial,7.4,8.3,23/10/2004,84.50722678,1
568,Meghalaya,Byrnihat,Industrial,49.0,19.0,04/10/2012,82.86744012,1
268,Himachal Pradesh,Damtal,Residential,2.0,9.0,24/08/2011,75.73077712,0
529,Madhya Pradesh,Ujjain,Residential,11.0,12.0,20/01/2014,60.61690342,0
536,Assam,Tezpur,Residential,7.0,13.0,30/09/2015,,0
47,Gujarat,Baroda,Residential,20.0,30.0,07/12/2004,64.7281001,1
38,Tamil Nadu,Chennai,Industrial,15.0,12.0,25/09/2014,105.5792649,0
580,Andhra Pradesh,Nellore,Residential,6.0,30.0,11/03/2013,124.7727536,1
468,Andhra Pradesh,Patancheru,Residential,7.0,25.0,08/05/2012,46.68297173,0
,Karnataka,Bangalore,Others,18.5,40.2,19/08/2009,,1
227,Odisha,Rourkela,Residential,5.0,10.0,12/09/2013,111.3097084,0
634,Goa,Assanora,Residential,13.0,24.0,29/01/2011,37.0527859,1
,Andhra Pradesh,Hyderabad,Others,4.8,49.6,25/03/2005,82.68818843,1
59,Delhi,Delhi,Residential,4.0,53.0,02/03/2011,69.28473147,1
,Rajasthan,Jodhpur,Others,5.7,22.7,25/06/2009,75.50571759,1
,Maharashtra,Nashik,Industrial,29.2,25.0,26/02/2005,106.3028064,0
,Kerala,Kochi,Industrial,,10.2,18/10/2007,97.27592283,0
,Uttar Pradesh,Allahabad,Others,6.4,34.9,21/01/2008,66.53069691,1
,West Bengal,Asansol,Industrial,8.3,92.5,14/03/2008,92.19666075,1
,Himachal Pradesh,Parwanoo,Industrial,,12.4,02/01/2007,,0
496,Maharashtra,Navi Mumbai,Industrial,16.0,45.0,28/06/2012,58.49956463,1
528,Madhya Pradesh,Ujjain,Sensitive,14.0,15.0,22/04/2015,80.71708462,0
642,Maharashtra,Latur,Residential,6.0,29.0,01/11/2010,81.04083846,1
,Punjab,Khanna,Industrial,10.3,40.5,09/08/2007,69.28406934,1
,Madhya Pradesh,Gwalior,Others,9.6,16.4,19/09/2007,44.46089861,1
452,Mizoram,Aizawl,Residential,2.0,10.53,04/05/2013,98.83993857,0
